student_id,score
S001,67.8
S002,71.2
S003,58.9
S004,NA
S005,62.4
S006,65.7
S007,59.3
S008,73.1
S009,61.5
S010,64.8
S011,68.2
S012,57.6
S013,66.9
S014,60.4
S015,69.5
S016,63.8
S017,NA
S018,70.3
S019,58.1
S020,65.2
S021,72.6
S022,61.9
S023,67.4
S024,64.1
S025,69.8
S026,59.7
S027,66.3
S028,62.8
S029,71.5
S030,68.7
S031,60.2
S032,65.9
S033,73.4
S034,61.7
S035,68.9
S036,64.5
S037,70.8
S038,58.4
S039,67.1
S040,63.2
S041,72.9
S042,NA
S043,66.7
S044,62.1
S045,69.3
S046,65.4
S047,71.8
S048,59.9
S049,68.4
S050,64.7
S051,70.1
S052,60.6
S053,67.6
S054,63.5
S055,72.3
S056,61.3
S057,68.6
S058,65.1
S059,70.5
S060,58.7
S061,66.2
S062,62.9
S063,71.1
S064,67.9
S065,60.8
S066,65.6
S067,72.7
S068,61.4
S069,68.1
S070,64.3
S071,70.6
S072,58.2
S073,66.8
S074,63.1
S075,71.9
S076,60.1
S077,67.5
S078,64.6
S079,69.7
S080,59.5
S081,66.4
S082,62.5
S083,70.9
S084,65.3
S085,68.8
